,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
42,42,43,2.0,2.0,1.0,2,22,19,308,0.85,0.15,0.85,0.5,508,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
43,43,44,3.0,2.0,0.0,2,22,20,318,0.85,0.15,0.85,0.5,530,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
44,44,45,2.0,2.0,1.0,2,22,21,320,0.85,0.15,0.85,0.5,426,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
45,45,46,2.0,2.0,1.0,2,22,22,330,0.85,0.15,0.85,0.5,430,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
46,46,47,2.0,2.0,0.0,3,32,1,340,0.15,0.85,0.15,0.5,445,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
47,47,48,3.0,2.0,0.0,3,32,2,342,0.15,0.85,0.15,0.5,532,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
48,48,49,1.0,2.0,0.0,3,32,3,344,0.15,0.85,0.15,0.5,400,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
49,49,50,3.0,2.0,0.0,3,32,4,346,0.15,0.85,0.15,0.5,503,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
50,50,51,2.0,2.0,0.0,3,32,5,348,0.15,0.85,0.15,0.5,743,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
51,51,52,2.0,2.0,0.0,3,32,6,350,0.15,0.85,0.15,0.5,445,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
52,52,53,3.0,2.0,0.0,3,32,7,352,0.15,0.85,0.15,0.5,412,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
53,53,54,2.0,3.0,1.0,3,32,8,354,0.5,0.85,0.15,0.5,470,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
54,54,55,3.0,3.0,1.0,3,32,9,364,0.5,0.85,0.15,0.5,636,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
55,55,56,1.0,3.0,0.0,3,32,10,374,0.5,0.85,0.15,0.5,551,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
56,56,57,2.0,1.0,1.0,3,32,11,376,0.85,0.85,0.15,0.5,467,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
57,57,58,3.0,1.0,1.0,3,32,12,386,0.85,0.85,0.15,0.5,459,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
58,58,59,2.0,1.0,0.0,3,32,13,396,0.85,0.85,0.15,0.5,469,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
59,59,60,3.0,3.0,1.0,3,32,14,398,0.5,0.85,0.15,0.5,507,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
60,60,61,3.0,1.0,1.0,3,32,15,408,0.85,0.85,0.15,0.5,847,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
61,61,62,3.0,1.0,1.0,3,32,16,418,0.85,0.85,0.15,0.5,659,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
62,62,63,1.0,1.0,1.0,3,32,17,428,0.85,0.85,0.15,0.5,577,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
63,63,64,3.0,1.0,1.0,3,32,18,438,0.85,0.85,0.15,0.5,1120,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
64,64,65,1.0,1.0,1.0,3,32,19,448,0.85,0.85,0.15,0.5,755,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
65,65,66,1.0,1.0,0.0,3,32,20,458,0.85,0.85,0.15,0.5,557,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
66,66,67,1.0,2.0,0.0,3,32,21,460,0.15,0.85,0.15,0.5,802,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
67,67,68,1.0,3.0,1.0,3,32,22,462,0.5,0.85,0.15,0.5,600,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
68,68,69,3.0,3.0,0.0,3,32,23,472,0.5,0.85,0.15,0.5,586,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
69,69,70,1.0,1.0,1.0,3,32,24,474,0.85,0.85,0.15,0.5,587,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
70,70,71,1.0,1.0,1.0,3,32,25,484,0.85,0.85,0.15,0.5,436,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
71,71,72,1.0,1.0,0.0,3,32,26,494,0.85,0.85,0.15,0.5,443,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
72,72,73,3.0,1.0,0.0,3,32,27,496,0.85,0.85,0.15,0.5,448,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
73,73,74,2.0,1.0,1.0,3,32,28,498,0.85,0.85,0.15,0.5,242,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
74,74,75,1.0,1.0,1.0,3,32,29,508,0.85,0.85,0.15,0.5,458,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
75,75,76,3.0,1.0,1.0,3,32,30,518,0.85,0.85,0.15,0.5,393,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
76,76,77,2.0,1.0,1.0,3,32,31,528,0.85,0.85,0.15,0.5,490,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
77,77,78,2.0,1.0,1.0,3,32,32,538,0.85,0.85,0.15,0.5,821,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
78,78,79,2.0,1.0,0.0,4,25,1,548,0.15,0.15,0.85,0.5,507,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
79,79,80,3.0,1.0,0.0,4,25,2,550,0.15,0.15,0.85,0.5,839,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
80,80,81,3.0,1.0,1.0,4,25,3,552,0.15,0.15,0.85,0.5,559,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
81,81,82,1.0,1.0,0.0,4,25,4,562,0.15,0.15,0.85,0.5,669,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
82,82,83,3.0,1.0,0.0,4,25,5,564,0.15,0.15,0.85,0.5,1027,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
83,83,84,2.0,1.0,0.0,4,25,6,566,0.15,0.15,0.85,0.5,1080,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
84,84,85,2.0,1.0,0.0,4,25,7,568,0.15,0.15,0.85,0.5,525,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
85,85,86,2.0,1.0,0.0,4,25,8,570,0.15,0.15,0.85,0.5,837,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
86,86,87,1.0,1.0,0.0,4,25,9,572,0.15,0.15,0.85,0.5,1803,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
87,87,88,3.0,1.0,0.0,4,25,10,574,0.15,0.15,0.85,0.5,1583,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
88,88,89,2.0,2.0,1.0,4,25,11,576,0.85,0.15,0.85,0.5,345,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
89,89,90,1.0,1.0,0.0,4,25,12,586,0.15,0.15,0.85,0.5,542,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
90,90,91,2.0,1.0,0.0,4,25,13,588,0.15,0.15,0.85,0.5,441,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
91,91,92,3.0,2.0,1.0,4,25,14,590,0.85,0.15,0.85,0.5,368,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
92,92,93,3.0,2.0,0.0,4,25,15,600,0.85,0.15,0.85,0.5,686,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
93,93,94,3.0,2.0,1.0,4,25,16,602,0.85,0.15,0.85,0.5,549,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
94,94,95,1.0,2.0,1.0,4,25,17,612,0.85,0.15,0.85,0.5,421,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
95,95,96,2.0,2.0,0.0,4,25,18,622,0.85,0.15,0.85,0.5,1266,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
96,96,97,1.0,2.0,0.0,4,25,19,624,0.85,0.15,0.85,0.5,1469,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
97,97,98,3.0,2.0,0.0,4,25,20,626,0.85,0.15,0.85,0.5,1940,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
98,98,99,2.0,3.0,1.0,4,25,21,628,0.5,0.15,0.85,0.5,484,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
99,99,100,1.0,3.0,0.0,4,25,22,638,0.5,0.15,0.85,0.5,568,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
100,100,101,1.0,2.0,1.0,4,25,23,640,0.85,0.15,0.85,0.5,558,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
101,101,102,3.0,2.0,1.0,4,25,24,650,0.85,0.15,0.85,0.5,402,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
102,102,103,1.0,2.0,1.0,4,25,25,660,0.85,0.15,0.85,0.5,583,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
103,103,104,2.0,2.0,0.0,5,27,1,670,0.15,0.85,0.15,0.5,577,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
104,104,105,2.0,2.0,0.0,5,27,2,672,0.15,0.85,0.15,0.5,459,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
105,105,106,1.0,3.0,0.0,5,27,3,674,0.5,0.85,0.15,0.5,662,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
106,106,107,3.0,3.0,0.0,5,27,4,676,0.5,0.85,0.15,0.5,465,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
107,107,108,1.0,1.0,1.0,5,27,5,678,0.85,0.85,0.15,0.5,611,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
108,108,109,3.0,1.0,0.0,5,27,6,688,0.85,0.85,0.15,0.5,613,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
109,109,110,2.0,1.0,1.0,5,27,7,690,0.85,0.85,0.15,0.5,523,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
110,110,111,1.0,1.0,1.0,5,27,8,700,0.85,0.85,0.15,0.5,801,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
